,IM,MAF,Hazard,longitude,latitude
9,3.4499999999999984,2.5382998888587885e-13,WILDFIRE,41.71508789062501,40.92181441237853
10,3.4999999999999982,1.4110500719602435e-13,WILDFIRE,41.71508789062501,40.92181441237853
11,3.549999999999998,7.844078291608732e-14,WILDFIRE,41.71508789062501,40.92181441237853
12,3.599999999999998,4.3605514409144914e-14,WILDFIRE,41.71508789062501,40.92181441237853
13,3.6499999999999977,2.424046288421454e-14,WILDFIRE,41.71508789062501,40.92181441237853
14,3.6999999999999975,1.347536082999979e-14,WILDFIRE,41.71508789062501,40.92181441237853
15,3.7499999999999973,7.491001734003252e-15,WILDFIRE,41.71508789062501,40.92181441237853
16,3.799999999999997,4.16427490786832e-15,WILDFIRE,41.71508789062501,40.92181441237853
17,3.849999999999997,2.314935455105606e-15,WILDFIRE,41.71508789062501,40.92181441237853
18,3.899999999999997,1.2868809768489126e-15,WILDFIRE,41.71508789062501,40.92181441237853
19,3.9499999999999966,7.153817809145192e-16,WILDFIRE,41.71508789062501,40.92181441237853
20,3.9999999999999964,3.976833146741854e-16,WILDFIRE,41.71508789062501,40.92181441237853
21,4.049999999999996,2.210735903395123e-16,WILDFIRE,41.71508789062501,40.92181441237853
22,4.099999999999996,1.2289560698729264e-16,WILDFIRE,41.71508789062501,40.92181441237853
23,4.149999999999996,6.831811160066767e-17,WILDFIRE,41.71508789062501,40.92181441237853
24,4.199999999999996,3.797828488014129e-17,WILDFIRE,41.71508789062501,40.92181441237853
25,4.249999999999996,2.111226567367639e-17,WILDFIRE,41.71508789062501,40.92181441237853
26,4.299999999999995,1.1736384707276863e-17,WILDFIRE,41.71508789062501,40.92181441237853
27,4.349999999999995,6.524298629348214e-18,WILDFIRE,41.71508789062501,40.92181441237853
28,4.399999999999995,3.626881162009172e-18,WILDFIRE,41.71508789062501,40.92181441237853
29,4.449999999999995,2.0161963316892392e-18,WILDFIRE,41.71508789062501,40.92181441237853
30,4.499999999999995,1.1208108196369034e-18,WILDFIRE,41.71508789062501,40.92181441237853
31,4.5499999999999945,6.230627809756232e-19,WILDFIRE,41.71508789062501,40.92181441237853
32,4.599999999999994,3.463628493190675e-19,WILDFIRE,41.71508789062501,40.92181441237853
33,4.649999999999994,1.9254435837199636e-19,WILDFIRE,41.71508789062501,40.92181441237853
34,4.699999999999994,1.0703610394061641e-19,WILDFIRE,41.71508789062501,40.92181441237853
35,4.749999999999994,5.950175660120876e-20,WILDFIRE,41.71508789062501,40.92181441237853
36,4.799999999999994,3.307724130722971e-20,WILDFIRE,41.71508789062501,40.92181441237853
37,4.849999999999993,1.8387757857798727e-20,WILDFIRE,41.71508789062501,40.92181441237853
38,4.899999999999993,1.022182097644092e-20,WILDFIRE,41.71508789062501,40.92181441237853
39,4.949999999999993,5.682347183514414e-21,WILDFIRE,41.71508789062501,40.92181441237853
40,4.999999999999993,3.1588373136658813e-21,WILDFIRE,41.71508789062501,40.92181441237853
41,5.049999999999993,1.7560090666682104e-21,WILDFIRE,41.71508789062501,40.92181441237853
42,5.0999999999999925,9.761717796863775e-22,WILDFIRE,41.71508789062501,40.92181441237853
43,5.149999999999992,5.426574164927805e-22,WILDFIRE,41.71508789062501,40.92181441237853
44,5.199999999999992,3.016652169244515e-22,WILDFIRE,41.71508789062501,40.92181441237853
45,5.249999999999992,1.6769678315690556e-22,WILDFIRE,41.71508789062501,40.92181441237853
46,5.299999999999992,9.322324717409194e-23,WILDFIRE,41.71508789062501,40.92181441237853
47,5.349999999999992,5.182313965766714e-23,WILDFIRE,41.71508789062501,40.92181441237853
48,5.3999999999999915,2.8808670427052554e-23,WILDFIRE,41.71508789062501,40.92181441237853
49,5.449999999999991,1.6014843895158412e-23,WILDFIRE,41.71508789062501,40.92181441237853
50,5.499999999999991,8.902709537940063e-24,WILDFIRE,41.71508789062501,40.92181441237853
51,5.549999999999991,4.949048372609504e-24,WILDFIRE,41.71508789062501,40.92181441237853
52,5.599999999999991,2.7511938573361637e-24,WILDFIRE,41.71508789062501,40.92181441237853
53,5.649999999999991,1.529398597624389e-24,WILDFIRE,41.71508789062501,40.92181441237853
54,5.69999999999999,8.50198201838178e-25,WILDFIRE,41.71508789062501,40.92181441237853
55,5.74999999999999,4.726282497784765e-25,WILDFIRE,41.71508789062501,40.92181441237853
56,5.79999999999999,2.627357503294066e-25,WILDFIRE,41.71508789062501,40.92181441237853
57,5.84999999999999,1.46055752133968e-25,WILDFIRE,41.71508789062501,40.92181441237853
58,5.89999999999999,8.119291990021766e-26,WILDFIRE,41.71508789062501,40.92181441237853
59,5.9499999999999895,4.513543729435905e-26,WILDFIRE,41.71508789062501,40.92181441237853
