,IM,MAF,Hazard,longitude,latitude
9,3.4499999999999984,0.0,WILDFIRE,27.378530502319336,38.117001548978614
10,3.4999999999999982,0.0,WILDFIRE,27.378530502319336,38.117001548978614
11,3.549999999999998,0.0,WILDFIRE,27.378530502319336,38.117001548978614
12,3.599999999999998,0.0,WILDFIRE,27.378530502319336,38.117001548978614
13,3.6499999999999977,0.0,WILDFIRE,27.378530502319336,38.117001548978614
14,3.6999999999999975,0.0,WILDFIRE,27.378530502319336,38.117001548978614
15,3.7499999999999973,0.0,WILDFIRE,27.378530502319336,38.117001548978614
16,3.799999999999997,0.0,WILDFIRE,27.378530502319336,38.117001548978614
17,3.849999999999997,0.0,WILDFIRE,27.378530502319336,38.117001548978614
18,3.899999999999997,0.0,WILDFIRE,27.378530502319336,38.117001548978614
19,3.9499999999999966,0.0,WILDFIRE,27.378530502319336,38.117001548978614
20,3.9999999999999964,0.0,WILDFIRE,27.378530502319336,38.117001548978614
21,4.049999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
22,4.099999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
23,4.149999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
24,4.199999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
25,4.249999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
26,4.299999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
27,4.349999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
28,4.399999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
29,4.449999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
30,4.499999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
31,4.5499999999999945,0.0,WILDFIRE,27.378530502319336,38.117001548978614
32,4.599999999999994,0.0,WILDFIRE,27.378530502319336,38.117001548978614
33,4.649999999999994,0.0,WILDFIRE,27.378530502319336,38.117001548978614
34,4.699999999999994,0.0,WILDFIRE,27.378530502319336,38.117001548978614
35,4.749999999999994,0.0,WILDFIRE,27.378530502319336,38.117001548978614
36,4.799999999999994,0.0,WILDFIRE,27.378530502319336,38.117001548978614
37,4.849999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
38,4.899999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
39,4.949999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
40,4.999999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
41,5.049999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
42,5.0999999999999925,0.0,WILDFIRE,27.378530502319336,38.117001548978614
43,5.149999999999992,0.0,WILDFIRE,27.378530502319336,38.117001548978614
44,5.199999999999992,0.0,WILDFIRE,27.378530502319336,38.117001548978614
45,5.249999999999992,0.0,WILDFIRE,27.378530502319336,38.117001548978614
46,5.299999999999992,0.0,WILDFIRE,27.378530502319336,38.117001548978614
47,5.349999999999992,0.0,WILDFIRE,27.378530502319336,38.117001548978614
48,5.3999999999999915,0.0,WILDFIRE,27.378530502319336,38.117001548978614
49,5.449999999999991,0.0,WILDFIRE,27.378530502319336,38.117001548978614
50,5.499999999999991,0.0,WILDFIRE,27.378530502319336,38.117001548978614
51,5.549999999999991,0.0,WILDFIRE,27.378530502319336,38.117001548978614
52,5.599999999999991,0.0,WILDFIRE,27.378530502319336,38.117001548978614
53,5.649999999999991,0.0,WILDFIRE,27.378530502319336,38.117001548978614
54,5.69999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
55,5.74999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
56,5.79999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
57,5.84999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
58,5.89999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
59,5.9499999999999895,0.0,WILDFIRE,27.378530502319336,38.117001548978614
