,IM,MAF,Hazard,longitude,latitude
44,4.5,0.0,ROCKFALL,28.542480468750004,39.095962936305476
45,4.6,0.0,ROCKFALL,28.542480468750004,39.095962936305476
46,4.7,0.0,ROCKFALL,28.542480468750004,39.095962936305476
47,4.8,0.0,ROCKFALL,28.542480468750004,39.095962936305476
48,4.9,0.0,ROCKFALL,28.542480468750004,39.095962936305476
49,5.0,0.0,ROCKFALL,28.542480468750004,39.095962936305476
0,3.0,0.004856908883467959,WILDFIRE,28.542480468750004,39.095962936305476
1,3.05,0.0037687787503990857,WILDFIRE,28.542480468750004,39.095962936305476
2,3.0999999999999996,0.002924430663668925,WILDFIRE,28.542480468750004,39.095962936305476
3,3.1499999999999995,0.0022692482825375304,WILDFIRE,28.542480468750004,39.095962936305476
4,3.1999999999999993,0.0017608513793037248,WILDFIRE,28.542480468750004,39.095962936305476
5,3.249999999999999,0.001366354490099542,WILDFIRE,28.542480468750004,39.095962936305476
6,3.299999999999999,0.001060239730938223,WILDFIRE,28.542480468750004,39.095962936305476
7,3.3499999999999988,0.0008227061829160202,WILDFIRE,28.542480468750004,39.095962936305476
8,3.3999999999999986,0.000638389077165873,WILDFIRE,28.542480468750004,39.095962936305476
9,3.4499999999999984,0.0004953659305199312,WILDFIRE,28.542480468750004,39.095962936305476
10,3.4999999999999982,0.0003843853441372683,WILDFIRE,28.542480468750004,39.095962936305476
11,3.549999999999998,0.0002982685802240115,WILDFIRE,28.542480468750004,39.095962936305476
12,3.599999999999998,0.000231445208059435,WILDFIRE,28.542480468750004,39.095962936305476
13,3.6499999999999977,0.00017959278276459526,WILDFIRE,28.542480468750004,39.095962936305476
14,3.6999999999999975,0.00013935724956918704,WILDFIRE,28.542480468750004,39.095962936305476
15,3.7499999999999973,0.0001081359880310135,WILDFIRE,28.542480468750004,39.095962936305476
16,3.799999999999997,8.390946250441096e-05,WILDFIRE,28.542480468750004,39.095962936305476
17,3.849999999999997,6.511058923103208e-05,WILDFIRE,28.542480468750004,39.095962936305476
18,3.899999999999997,5.052337011203396e-05,WILDFIRE,28.542480468750004,39.095962936305476
19,3.9499999999999966,3.920423632506427e-05,WILDFIRE,28.542480468750004,39.095962936305476
20,3.9999999999999964,3.04210139272836e-05,WILDFIRE,28.542480468750004,39.095962936305476
21,4.049999999999996,2.3605563457241136e-05,WILDFIRE,28.542480468750004,39.095962936305476
22,4.099999999999996,1.8317030045934254e-05,WILDFIRE,28.542480468750004,39.095962936305476
23,4.149999999999996,1.4213326884206936e-05,WILDFIRE,28.542480468750004,39.095962936305476
24,4.199999999999996,1.1029007465222861e-05,WILDFIRE,28.542480468750004,39.095962936305476
25,4.249999999999996,8.558095276279033e-06,WILDFIRE,28.542480468750004,39.095962936305476
26,4.299999999999995,6.640760284986309e-06,WILDFIRE,28.542480468750004,39.095962936305476
27,4.349999999999995,5.152980393299094e-06,WILDFIRE,28.542480468750004,39.095962936305476
28,4.399999999999995,3.998519114408845e-06,WILDFIRE,28.542480468750004,39.095962936305476
29,4.449999999999995,3.102700551526219e-06,WILDFIRE,28.542480468750004,39.095962936305476
30,4.499999999999995,2.4075790153786367e-06,WILDFIRE,28.542480468750004,39.095962936305476
31,4.5499999999999945,1.868190828934586e-06,WILDFIRE,28.542480468750004,39.095962936305476
32,4.599999999999994,1.449645868742716e-06,WILDFIRE,28.542480468750004,39.095962936305476
33,4.649999999999994,1.124870710323144e-06,WILDFIRE,28.542480468750004,39.095962936305476
34,4.699999999999994,8.728573938132349e-07,WILDFIRE,28.542480468750004,39.095962936305476
35,4.749999999999994,6.773045319275544e-07,WILDFIRE,28.542480468750004,39.095962936305476
36,4.799999999999994,5.255628608076619e-07,WILDFIRE,28.542480468750004,39.095962936305476
37,4.849999999999993,4.07817027112227e-07,WILDFIRE,28.542480468750004,39.095962936305476
38,4.899999999999993,3.164506855508583e-07,WILDFIRE,28.542480468750004,39.095962936305476
39,4.949999999999993,2.455538384326715e-07,WILDFIRE,28.542480468750004,39.095962936305476
40,4.999999999999993,1.905405496722426e-07,WILDFIRE,28.542480468750004,39.095962936305476
41,5.049999999999993,1.4785230522615164e-07,WILDFIRE,28.542480468750004,39.095962936305476
42,5.0999999999999925,1.1472783194070729e-07,WILDFIRE,28.542480468750004,39.095962936305476
43,5.149999999999992,8.902448562896694e-08,WILDFIRE,28.542480468750004,39.095962936305476
44,5.199999999999992,6.907965493149093e-08,WILDFIRE,28.542480468750004,39.095962936305476
45,5.249999999999992,5.360321592131882e-08,WILDFIRE,28.542480468750004,39.095962936305476
46,5.299999999999992,4.159408091944147e-08,WILDFIRE,28.542480468750004,39.095962936305476
47,5.349999999999992,3.227544351205559e-08,WILDFIRE,28.542480468750004,39.095962936305476
48,5.3999999999999915,2.504453111771942e-08,WILDFIRE,28.542480468750004,39.095962936305476
49,5.449999999999991,1.9433614867976412e-08,WILDFIRE,28.542480468750004,39.095962936305476
50,5.499999999999991,1.5079754740132894e-08,WILDFIRE,28.542480468750004,39.095962936305476
51,5.549999999999991,1.1701322917399068e-08,WILDFIRE,28.542480468750004,39.095962936305476
52,5.599999999999991,9.079786798710363e-09,WILDFIRE,28.542480468750004,39.095962936305476
53,5.649999999999991,7.045573299019767e-09,WILDFIRE,28.542480468750004,39.095962936305476
54,5.69999999999999,5.467100077604341e-09,WILDFIRE,28.542480468750004,39.095962936305476
55,5.74999999999999,4.242264183483805e-09,WILDFIRE,28.542480468750004,39.095962936305476
56,5.79999999999999,3.291837564158078e-09,WILDFIRE,28.542480468750004,39.095962936305476
57,5.84999999999999,2.554342228612306e-09,WILDFIRE,28.542480468750004,39.095962936305476
58,5.89999999999999,1.9820735664218098e-09,WILDFIRE,28.542480468750004,39.095962936305476
59,5.9499999999999895,1.5380145928380078e-09,WILDFIRE,28.542480468750004,39.095962936305476
